	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_BAL_7	BAL	694.0	7.0	23.0	13.0	4.0	5.0	2.0	2.0	83.0	0.0	0.0	10.0	9.0	9.0	0.0	10.0	65.0	4.0	0.0	9.0	1.0	73.0	68.0	19.0	1.0	0.0	1.0	7.0	0.0	5.0	15.0	20.0	11.0	45.0	34.0	39.0	0.0	1.0	31.0	7.0	520.0	7.0	58.0	27.0	3.0	3.0	24.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	124.0	13.0	33.0	12.0	87.0	0.0	57.0	72.0	17.0	26.0	26.0	0.0	0.0	53.0	5.0	10.0	4.0	0.0	0.0	12.0	2.0	0.0	74.0	1.0	24.0	15.0	23.0	6.0	16.0	0.0	3.0	69.0	5.0	4.0	27.0	6.0	10.0	0.0	0.0	6.0	2.0	257.0	53.0	41.0	1.0	5.0	85.0	366.0	392.0	86.0	137.0	218.0	14.0	295.0	222.0	13.0	191.0	1.0	594.0	6.0	222.0	0.0	78.0	6.0	100.0	30.0	562.0	46.0	28.0	93.0	1.0	41.0	1.0	3.0	3.0	69.0	16.0	5.0	18.0	31.0	3.0	56.0	2.0	142.0	0.0	0.0	32.0	26.0	3.0	1.0	4.0	0.0	1.0	1.0	221.0	59.0	11.0	4.0	68.0	4.0	3.0	7.0	16.0	6.0	0.0	36.0	126.0	32.0	8.0	15.0	57.0	11.0	201.0	49.0	17.0	90.0	3.0	6.0	158.0	301.0	132.0	19.0	10.0	0.0	141.0	69.0	61.0	33.0	404.0	2.0	45.0	51.0	58.0	43.0	26.0	6.0	62.0	20.0	2.0	67.0	2.0	49.0	10.0	66.0	95.0	0.0	34.0	1.0	0.0	63.0	22.0	2.0	90.0	17.0	58.0	123.0	0.0	331.0	1.0	123.0	27.0	84.0	10.0	153.0	139.0	256.0	28.0	7.0	67.0	79.0	2.0	0.0	248.0	1.0	3.0	73.0	78.0	122.0
CAMDA23_MetaSUB_gCSD17_BAL_8	BAL	914.0	10.0	21.0	13.0	8.0	6.0	3.0	1.0	111.0	0.0	0.0	11.0	11.0	14.0	0.0	15.0	78.0	9.0	0.0	15.0	3.0	123.0	69.0	27.0	1.0	0.0	0.0	5.0	0.0	8.0	12.0	18.0	14.0	49.0	44.0	32.0	0.0	3.0	46.0	10.0	571.0	9.0	85.0	25.0	7.0	3.0	28.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	156.0	14.0	41.0	18.0	85.0	0.0	56.0	84.0	28.0	36.0	28.0	0.0	2.0	58.0	3.0	14.0	3.0	0.0	0.0	22.0	4.0	0.0	100.0	3.0	31.0	13.0	17.0	7.0	18.0	0.0	6.0	86.0	10.0	9.0	25.0	5.0	10.0	0.0	0.0	9.0	1.0	285.0	69.0	57.0	2.0	5.0	107.0	452.0	463.0	98.0	180.0	302.0	18.0	379.0	300.0	21.0	221.0	8.0	503.0	2.0	279.0	0.0	98.0	9.0	119.0	37.0	696.0	63.0	37.0	94.0	2.0	49.0	0.0	1.0	3.0	83.0	26.0	8.0	11.0	27.0	4.0	110.0	5.0	160.0	0.0	2.0	40.0	23.0	3.0	4.0	5.0	0.0	1.0	2.0	196.0	69.0	17.0	7.0	104.0	7.0	2.0	9.0	28.0	9.0	0.0	25.0	151.0	42.0	4.0	16.0	53.0	21.0	255.0	55.0	22.0	106.0	4.0	6.0	208.0	283.0	151.0	23.0	13.0	0.0	201.0	89.0	61.0	51.0	565.0	5.0	65.0	25.0	84.0	68.0	29.0	4.0	86.0	25.0	2.0	77.0	4.0	50.0	13.0	76.0	91.0	0.0	40.0	0.0	0.0	95.0	37.0	0.0	117.0	17.0	79.0	146.0	0.0	452.0	2.0	163.0	43.0	103.0	11.0	194.0	179.0	312.0	22.0	14.0	103.0	92.0	6.0	0.0	374.0	2.0	5.0	99.0	101.0	171.0
CAMDA23_MetaSUB_gCSD17_BAL_9	BAL	584.0	5.0	16.0	10.0	6.0	6.0	4.0	1.0	75.0	0.0	0.0	10.0	9.0	14.0	0.0	16.0	54.0	6.0	0.0	7.0	3.0	70.0	59.0	14.0	0.0	0.0	0.0	2.0	0.0	4.0	8.0	14.0	7.0	43.0	13.0	29.0	1.0	1.0	31.0	6.0	389.0	7.0	49.0	26.0	3.0	3.0	24.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	111.0	9.0	23.0	15.0	65.0	0.0	48.0	46.0	9.0	17.0	16.0	0.0	0.0	40.0	5.0	6.0	5.0	0.0	0.0	25.0	0.0	0.0	53.0	0.0	14.0	7.0	16.0	5.0	17.0	0.0	5.0	52.0	10.0	1.0	21.0	6.0	3.0	0.0	0.0	6.0	4.0	171.0	36.0	42.0	2.0	4.0	58.0	224.0	188.0	41.0	93.0	167.0	12.0	235.0	144.0	12.0	141.0	0.0	294.0	0.0	204.0	0.0	61.0	6.0	58.0	22.0	463.0	45.0	31.0	62.0	0.0	39.0	0.0	2.0	1.0	56.0	13.0	3.0	11.0	17.0	3.0	61.0	3.0	73.0	0.0	0.0	26.0	24.0	1.0	1.0	3.0	0.0	0.0	1.0	145.0	50.0	10.0	7.0	49.0	6.0	2.0	5.0	16.0	4.0	0.0	12.0	100.0	23.0	1.0	9.0	32.0	6.0	159.0	51.0	6.0	43.0	3.0	7.0	119.0	150.0	89.0	10.0	5.0	0.0	131.0	63.0	42.0	35.0	305.0	1.0	39.0	3.0	53.0	33.0	18.0	5.0	48.0	14.0	1.0	56.0	3.0	34.0	12.0	32.0	51.0	0.0	22.0	0.0	0.0	43.0	14.0	1.0	74.0	14.0	42.0	82.0	0.0	246.0	3.0	108.0	25.0	72.0	8.0	103.0	94.0	188.0	12.0	9.0	77.0	62.0	6.0	0.0	214.0	0.0	0.0	48.0	60.0	106.0
CAMDA23_MetaSUB_gCSD17_DEN_1	DEN	425.0	6.0	28.0	6.0	1.0	5.0	16.0	1.0	47.0	0.0	0.0	10.0	10.0	9.0	0.0	11.0	30.0	0.0	0.0	4.0	1.0	35.0	44.0	22.0	1.0	0.0	0.0	1.0	0.0	2.0	11.0	9.0	4.0	33.0	7.0	21.0	0.0	3.0	14.0	9.0	299.0	4.0	33.0	21.0	5.0	0.0	14.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	68.0	2.0	15.0	9.0	37.0	0.0	13.0	48.0	8.0	18.0	21.0	1.0	0.0	34.0	4.0	8.0	3.0	0.0	0.0	23.0	0.0	0.0	47.0	0.0	19.0	6.0	10.0	1.0	11.0	0.0	3.0	27.0	4.0	2.0	8.0	3.0	5.0	0.0	0.0	4.0	9.0	125.0	34.0	22.0	1.0	5.0	48.0	144.0	23.0	43.0	49.0	136.0	4.0	163.0	108.0	7.0	100.0	1.0	38.0	0.0	107.0	0.0	47.0	4.0	44.0	15.0	286.0	36.0	21.0	50.0	0.0	22.0	0.0	2.0	3.0	40.0	8.0	3.0	4.0	13.0	2.0	42.0	1.0	58.0	0.0	0.0	9.0	8.0	1.0	0.0	4.0	0.0	0.0	0.0	139.0	27.0	9.0	2.0	47.0	0.0	0.0	2.0	9.0	1.0	0.0	8.0	76.0	9.0	1.0	11.0	24.0	11.0	117.0	25.0	7.0	24.0	2.0	8.0	88.0	119.0	59.0	5.0	3.0	0.0	75.0	54.0	29.0	22.0	188.0	1.0	24.0	3.0	43.0	21.0	14.0	3.0	38.0	11.0	2.0	43.0	1.0	18.0	5.0	25.0	48.0	0.0	22.0	0.0	0.0	34.0	12.0	0.0	57.0	3.0	32.0	75.0	0.0	165.0	0.0	73.0	23.0	45.0	7.0	87.0	60.0	120.0	12.0	11.0	54.0	42.0	4.0	0.0	120.0	3.0	0.0	24.0	33.0	40.0
CAMDA23_MetaSUB_gCSD17_DEN_10	DEN	97.0	0.0	3.0	1.0	0.0	1.0	29.0	0.0	15.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	1.0	0.0	1.0	0.0	4.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	9.0	3.0	8.0	0.0	1.0	3.0	2.0	44.0	1.0	6.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	5.0	4.0	12.0	0.0	9.0	18.0	1.0	4.0	10.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	30.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	17.0	31.0	4.0	12.0	0.0	0.0	13.0	33.0	173.0	11.0	19.0	88.0	1.0	30.0	27.0	3.0	21.0	1.0	276.0	0.0	10.0	0.0	8.0	1.0	10.0	1.0	101.0	4.0	4.0	8.0	0.0	6.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	8.0	0.0	21.0	0.0	19.0	0.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	44.0	4.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	5.0	0.0	2.0	8.0	5.0	13.0	7.0	5.0	13.0	0.0	0.0	17.0	44.0	37.0	1.0	0.0	0.0	21.0	8.0	8.0	1.0	48.0	0.0	2.0	1.0	7.0	12.0	5.0	0.0	7.0	2.0	0.0	4.0	0.0	5.0	1.0	7.0	7.0	0.0	1.0	0.0	0.0	2.0	5.0	0.0	18.0	1.0	12.0	25.0	0.0	53.0	1.0	12.0	9.0	2.0	1.0	16.0	24.0	47.0	1.0	1.0	53.0	38.0	2.0	0.0	14.0	0.0	0.0	9.0	5.0	17.0
CAMDA23_MetaSUB_gCSD17_DEN_11	DEN	226.0	1.0	2.0	2.0	4.0	1.0	12.0	2.0	21.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	12.0	0.0	0.0	3.0	0.0	8.0	13.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	7.0	5.0	1.0	10.0	10.0	16.0	0.0	0.0	4.0	3.0	127.0	1.0	16.0	16.0	5.0	1.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	38.0	2.0	9.0	3.0	15.0	0.0	7.0	33.0	5.0	11.0	4.0	0.0	0.0	16.0	0.0	4.0	0.0	0.0	0.0	21.0	2.0	0.0	23.0	0.0	6.0	2.0	3.0	1.0	5.0	0.0	1.0	26.0	0.0	2.0	10.0	1.0	4.0	0.0	0.0	1.0	9.0	104.0	33.0	27.0	2.0	0.0	35.0	120.0	438.0	29.0	97.0	142.0	16.0	121.0	77.0	4.0	113.0	1.0	695.0	3.0	49.0	0.0	38.0	1.0	60.0	16.0	266.0	12.0	6.0	31.0	0.0	4.0	0.0	0.0	0.0	22.0	3.0	4.0	2.0	21.0	1.0	40.0	1.0	72.0	0.0	2.0	6.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	17.0	4.0	1.0	27.0	6.0	1.0	5.0	5.0	1.0	0.0	10.0	59.0	18.0	8.0	7.0	26.0	7.0	72.0	16.0	4.0	64.0	1.0	6.0	66.0	133.0	62.0	5.0	1.0	1.0	59.0	27.0	31.0	14.0	130.0	2.0	28.0	18.0	29.0	24.0	16.0	1.0	19.0	11.0	0.0	27.0	0.0	22.0	3.0	36.0	36.0	0.0	14.0	3.0	0.0	32.0	13.0	1.0	47.0	2.0	37.0	58.0	0.0	176.0	2.0	42.0	21.0	41.0	10.0	69.0	56.0	92.0	15.0	8.0	53.0	41.0	1.0	0.0	78.0	1.0	1.0	28.0	34.0	62.0
CAMDA23_MetaSUB_gCSD17_DEN_12	DEN	34.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	0.0	0.0	0.0	1.0	16.0	0.0	6.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	3.0	8.0	0.0	7.0	12.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	12.0	6.0	4.0	4.0	0.0	0.0	5.0	16.0	258.0	5.0	24.0	41.0	0.0	14.0	4.0	1.0	9.0	0.0	395.0	0.0	8.0	0.0	7.0	0.0	4.0	2.0	52.0	3.0	2.0	5.0	0.0	3.0	0.0	0.0	0.0	6.0	1.0	1.0	1.0	2.0	0.0	19.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	3.0	3.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	0.0	3.0	3.0	1.0	7.0	4.0	0.0	31.0	0.0	1.0	8.0	22.0	11.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	25.0	0.0	4.0	1.0	3.0	2.0	1.0	0.0	3.0	1.0	0.0	3.0	0.0	1.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	6.0	1.0	0.0	12.0	0.0	9.0	19.0	0.0	27.0	0.0	10.0	2.0	4.0	1.0	13.0	12.0	30.0	3.0	1.0	28.0	15.0	1.0	0.0	12.0	0.0	0.0	5.0	2.0	7.0
CAMDA23_MetaSUB_gCSD17_DEN_13	DEN	20.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	7.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	0.0	1.0	1.0	0.0	4.0	9.0	1229.0	4.0	99.0	19.0	2.0	3.0	3.0	0.0	5.0	0.0	1979.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	30.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	11.0	1.0	1.0	3.0	2.0	1.0	3.0	1.0	0.0	91.0	0.0	1.0	7.0	12.0	6.0	0.0	1.0	0.0	4.0	0.0	2.0	1.0	10.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	6.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	7.0	1.0	2.0	2.0	0.0	18.0	0.0	5.0	0.0	3.0	0.0	5.0	3.0	3.0	2.0	1.0	17.0	13.0	2.0	0.0	5.0	0.0	0.0	2.0	1.0	4.0
CAMDA23_MetaSUB_gCSD17_DEN_15	DEN	250.0	0.0	1.0	5.0	6.0	0.0	12.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	2.0	11.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	10.0	4.0	1.0	12.0	21.0	9.0	0.0	1.0	3.0	2.0	151.0	2.0	22.0	7.0	4.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	34.0	2.0	9.0	3.0	25.0	0.0	9.0	61.0	8.0	11.0	16.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	19.0	1.0	0.0	38.0	0.0	3.0	4.0	2.0	2.0	6.0	0.0	0.0	27.0	0.0	1.0	13.0	1.0	2.0	0.0	0.0	0.0	6.0	109.0	26.0	33.0	1.0	1.0	35.0	118.0	1252.0	37.0	236.0	167.0	15.0	125.0	99.0	11.0	106.0	18.0	2024.0	3.0	24.0	0.0	39.0	2.0	56.0	12.0	256.0	7.0	6.0	48.0	0.0	11.0	0.0	0.0	1.0	26.0	0.0	1.0	3.0	24.0	0.0	60.0	1.0	78.0	0.0	5.0	15.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	78.0	18.0	7.0	1.0	30.0	3.0	2.0	2.0	2.0	2.0	0.0	19.0	62.0	11.0	1.0	17.0	30.0	10.0	68.0	9.0	4.0	173.0	0.0	6.0	58.0	148.0	99.0	1.0	0.0	0.0	62.0	27.0	28.0	19.0	138.0	1.0	26.0	46.0	35.0	24.0	10.0	0.0	20.0	9.0	1.0	19.0	0.0	18.0	3.0	32.0	40.0	0.0	23.0	1.0	0.0	40.0	7.0	3.0	42.0	10.0	40.0	56.0	0.0	182.0	2.0	39.0	36.0	38.0	8.0	87.0	79.0	102.0	10.0	12.0	49.0	62.0	2.0	0.0	47.0	0.0	0.0	22.0	21.0	51.0
CAMDA23_MetaSUB_gCSD17_DEN_16	DEN	421.0	3.0	12.0	2.0	6.0	3.0	11.0	0.0	32.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	17.0	4.0	0.0	1.0	1.0	29.0	25.0	23.0	0.0	0.0	0.0	2.0	0.0	4.0	15.0	6.0	4.0	37.0	15.0	20.0	0.0	0.0	13.0	3.0	244.0	2.0	42.0	17.0	7.0	2.0	11.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	44.0	2.0	20.0	10.0	40.0	0.0	26.0	62.0	12.0	17.0	15.0	0.0	0.0	23.0	10.0	1.0	1.0	0.0	0.0	16.0	1.0	0.0	51.0	0.0	10.0	4.0	5.0	4.0	15.0	0.0	1.0	32.0	1.0	2.0	7.0	4.0	7.0	0.0	0.0	4.0	10.0	103.0	34.0	26.0	2.0	2.0	49.0	216.0	223.0	52.0	97.0	203.0	12.0	163.0	119.0	5.0	120.0	3.0	402.0	0.0	47.0	0.0	47.0	5.0	48.0	24.0	345.0	15.0	23.0	40.0	0.0	21.0	0.0	0.0	0.0	31.0	9.0	1.0	1.0	24.0	2.0	62.0	1.0	81.0	0.0	0.0	4.0	22.0	2.0	0.0	0.0	0.0	0.0	1.0	140.0	17.0	6.0	2.0	37.0	3.0	2.0	2.0	10.0	0.0	0.0	4.0	71.0	14.0	0.0	8.0	25.0	10.0	94.0	20.0	14.0	42.0	1.0	12.0	98.0	148.0	99.0	3.0	5.0	0.0	87.0	49.0	42.0	28.0	231.0	2.0	29.0	8.0	33.0	25.0	21.0	1.0	22.0	13.0	0.0	27.0	0.0	20.0	3.0	18.0	57.0	0.0	29.0	0.0	0.0	38.0	12.0	0.0	73.0	7.0	32.0	112.0	0.0	228.0	3.0	70.0	26.0	45.0	6.0	99.0	96.0	128.0	18.0	2.0	53.0	54.0	1.0	0.0	112.0	3.0	0.0	51.0	33.0	85.0
CAMDA23_MetaSUB_gCSD17_DEN_17	DEN	461.0	4.0	18.0	4.0	3.0	6.0	10.0	1.0	57.0	0.0	0.0	7.0	8.0	10.0	0.0	9.0	33.0	4.0	0.0	6.0	1.0	49.0	47.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	6.0	4.0	39.0	4.0	21.0	0.0	1.0	19.0	8.0	347.0	5.0	30.0	21.0	4.0	2.0	16.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	70.0	7.0	20.0	12.0	45.0	0.0	26.0	43.0	11.0	17.0	17.0	0.0	0.0	26.0	8.0	6.0	1.0	0.0	0.0	13.0	0.0	0.0	50.0	0.0	21.0	7.0	16.0	4.0	12.0	0.0	4.0	40.0	3.0	0.0	13.0	5.0	4.0	0.0	0.0	6.0	7.0	129.0	31.0	24.0	1.0	3.0	50.0	176.0	81.0	48.0	73.0	158.0	8.0	182.0	141.0	7.0	118.0	3.0	143.0	0.0	116.0	0.0	63.0	5.0	53.0	23.0	332.0	30.0	24.0	50.0	0.0	31.0	1.0	1.0	3.0	49.0	8.0	3.0	6.0	21.0	2.0	47.0	2.0	67.0	0.0	0.0	12.0	21.0	2.0	0.0	1.0	0.0	0.0	0.0	138.0	35.0	7.0	6.0	34.0	2.0	1.0	3.0	12.0	4.0	0.0	9.0	71.0	21.0	1.0	13.0	24.0	10.0	122.0	37.0	14.0	38.0	1.0	9.0	96.0	131.0	79.0	7.0	6.0	0.0	81.0	43.0	28.0	25.0	251.0	1.0	28.0	6.0	43.0	24.0	12.0	1.0	31.0	8.0	0.0	43.0	3.0	23.0	5.0	26.0	49.0	0.0	20.0	0.0	0.0	26.0	17.0	0.0	47.0	8.0	24.0	63.0	0.0	195.0	0.0	82.0	27.0	50.0	5.0	110.0	88.0	156.0	13.0	9.0	64.0	39.0	4.0	0.0	124.0	0.0	1.0	47.0	44.0	78.0
CAMDA23_MetaSUB_gCSD17_DEN_18	DEN	136.0	0.0	6.0	4.0	0.0	0.0	39.0	0.0	13.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	20.0	12.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	6.0	1.0	17.0	4.0	9.0	0.0	2.0	7.0	7.0	69.0	2.0	13.0	10.0	4.0	0.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	23.0	1.0	6.0	9.0	23.0	0.0	14.0	24.0	3.0	4.0	5.0	0.0	0.0	8.0	1.0	2.0	1.0	0.0	0.0	9.0	0.0	0.0	28.0	0.0	5.0	2.0	6.0	0.0	9.0	0.0	2.0	13.0	0.0	0.0	7.0	2.0	1.0	0.0	0.0	2.0	23.0	30.0	7.0	17.0	0.0	0.0	14.0	49.0	38.0	9.0	30.0	94.0	3.0	55.0	57.0	4.0	47.0	0.0	80.0	0.0	28.0	0.0	17.0	0.0	23.0	7.0	151.0	9.0	8.0	19.0	0.0	7.0	0.0	1.0	0.0	18.0	3.0	0.0	1.0	7.0	0.0	32.0	1.0	24.0	0.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	14.0	2.0	0.0	11.0	0.0	0.0	1.0	3.0	1.0	0.0	3.0	36.0	4.0	0.0	0.0	9.0	6.0	38.0	15.0	3.0	11.0	0.0	4.0	28.0	57.0	37.0	2.0	0.0	0.0	36.0	21.0	13.0	11.0	86.0	0.0	6.0	1.0	15.0	10.0	6.0	4.0	10.0	6.0	0.0	9.0	0.0	9.0	1.0	12.0	18.0	0.0	9.0	0.0	0.0	18.0	4.0	0.0	25.0	0.0	14.0	37.0	0.0	82.0	1.0	24.0	10.0	14.0	4.0	32.0	33.0	49.0	4.0	9.0	44.0	33.0	0.0	0.0	41.0	0.0	0.0	14.0	13.0	20.0
CAMDA23_MetaSUB_gCSD17_DEN_19	DEN	300.0	1.0	14.0	4.0	1.0	2.0	1.0	2.0	29.0	0.0	0.0	4.0	5.0	5.0	0.0	6.0	19.0	4.0	0.0	1.0	3.0	24.0	24.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	9.0	5.0	20.0	8.0	13.0	0.0	2.0	6.0	2.0	144.0	3.0	25.0	11.0	3.0	2.0	7.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	43.0	6.0	12.0	2.0	31.0	0.0	17.0	36.0	8.0	22.0	8.0	0.0	1.0	19.0	1.0	1.0	1.0	0.0	0.0	8.0	0.0	0.0	27.0	0.0	9.0	9.0	4.0	5.0	7.0	0.0	1.0	26.0	2.0	1.0	11.0	3.0	7.0	0.0	0.0	1.0	0.0	84.0	32.0	19.0	1.0	2.0	32.0	148.0	247.0	25.0	67.0	114.0	3.0	127.0	92.0	9.0	83.0	0.0	455.0	0.0	57.0	0.0	32.0	2.0	45.0	15.0	245.0	26.0	12.0	45.0	0.0	22.0	0.0	0.0	1.0	24.0	4.0	1.0	3.0	9.0	0.0	36.0	1.0	54.0	0.0	0.0	5.0	9.0	1.0	0.0	1.0	0.0	0.0	0.0	85.0	22.0	6.0	3.0	35.0	1.0	0.0	3.0	5.0	1.0	0.0	4.0	44.0	12.0	0.0	0.0	12.0	8.0	81.0	15.0	11.0	60.0	0.0	4.0	60.0	94.0	56.0	4.0	3.0	0.0	66.0	32.0	27.0	20.0	162.0	0.0	22.0	5.0	33.0	26.0	9.0	2.0	33.0	13.0	1.0	30.0	1.0	19.0	2.0	12.0	30.0	0.0	15.0	0.0	0.0	33.0	13.0	1.0	29.0	5.0	24.0	55.0	0.0	147.0	0.0	56.0	14.0	45.0	6.0	72.0	65.0	112.0	7.0	4.0	29.0	32.0	1.0	0.0	100.0	1.0	1.0	30.0	21.0	54.0
