	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_DOH_12	DOH	272.0	0.0	7.0	7.0	4.0	3.0	13.0	0.0	61.0	1.0	0.0	0.0	0.0	1.0	2.0	30.0	2.0	0.0	8.0	0.0	35.0	14.0	5.0	1.0	1.0	0.0	2.0	0.0	3.0	11.0	11.0	2.0	35.0	41.0	20.0	0.0	0.0	9.0	3.0	108.0	0.0	78.0	10.0	4.0	1.0	19.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	44.0	9.0	36.0	1.0	27.0	1.0	7.0	34.0	25.0	34.0	0.0	1.0	0.0	16.0	7.0	6.0	0.0	0.0	0.0	0.0	1.0	2.0	64.0	0.0	11.0	3.0	6.0	4.0	13.0	0.0	0.0	55.0	0.0	2.0	12.0	1.0	4.0	0.0	0.0	1.0	7.0	171.0	63.0	17.0	0.0	3.0	63.0	147.0	563.0	56.0	221.0	217.0	21.0	155.0	126.0	1.0	138.0	14.0	821.0	1.0	77.0	0.0	54.0	10.0	83.0	36.0	458.0	9.0	26.0	49.0	1.0	23.0	1.0	1.0	2.0	25.0	9.0	4.0	12.0	30.0	3.0	64.0	0.0	100.0	0.0	0.0	26.0	5.0	2.0	0.0	2.0	0.0	0.0	2.0	73.0	35.0	8.0	2.0	45.0	7.0	3.0	3.0	8.0	4.0	0.0	14.0	125.0	3.0	1.0	8.0	14.0	17.0	130.0	32.0	16.0	114.0	0.0	3.0	100.0	191.0	98.0	14.0	2.0	0.0	96.0	26.0	48.0	32.0	278.0	3.0	34.0	55.0	32.0	46.0	28.0	0.0	8.0	16.0	2.0	32.0	2.0	41.0	2.0	32.0	69.0	0.0	27.0	0.0	0.0	29.0	20.0	1.0	76.0	9.0	41.0	99.0	0.0	328.0	1.0	61.0	41.0	85.0	10.0	98.0	100.0	28.0	20.0	6.0	72.0	64.0	3.0	0.0	56.0	1.0	1.0	19.0	26.0	14.0
CAMDA23_MetaSUB_gCSD17_DOH_13	DOH	145.0	0.0	0.0	4.0	1.0	0.0	8.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	6.0	4.0	28.0	10.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	7.0	2.0	9.0	14.0	16.0	9.0	0.0	0.0	14.0	0.0	58.0	0.0	14.0	2.0	0.0	0.0	5.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	20.0	7.0	18.0	0.0	11.0	0.0	5.0	4.0	12.0	9.0	1.0	0.0	0.0	10.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	12.0	8.0	0.0	0.0	12.0	0.0	0.0	21.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	2.0	4.0	127.0	23.0	9.0	0.0	0.0	24.0	89.0	2.0	15.0	35.0	81.0	3.0	80.0	43.0	3.0	58.0	1.0	5.0	0.0	64.0	0.0	24.0	9.0	20.0	9.0	219.0	5.0	10.0	23.0	0.0	3.0	1.0	0.0	0.0	20.0	12.0	15.0	9.0	22.0	2.0	17.0	0.0	31.0	0.0	0.0	15.0	1.0	4.0	0.0	0.0	0.0	1.0	0.0	23.0	17.0	5.0	0.0	32.0	2.0	0.0	2.0	23.0	2.0	0.0	2.0	47.0	0.0	1.0	5.0	3.0	4.0	50.0	20.0	5.0	26.0	0.0	0.0	62.0	47.0	16.0	4.0	1.0	0.0	46.0	16.0	30.0	16.0	118.0	9.0	20.0	5.0	27.0	14.0	4.0	0.0	4.0	4.0	0.0	22.0	0.0	17.0	0.0	21.0	33.0	0.0	8.0	1.0	0.0	15.0	7.0	1.0	27.0	4.0	11.0	54.0	0.0	138.0	0.0	18.0	13.0	42.0	9.0	38.0	36.0	5.0	7.0	0.0	35.0	36.0	0.0	0.0	22.0	6.0	0.0	20.0	11.0	4.0
CAMDA23_MetaSUB_gCSD17_DOH_14	DOH	322.0	0.0	10.0	9.0	2.0	0.0	1.0	0.0	61.0	0.0	0.0	0.0	0.0	1.0	3.0	67.0	0.0	0.0	18.0	5.0	55.0	31.0	8.0	3.0	0.0	1.0	3.0	0.0	2.0	6.0	10.0	13.0	38.0	19.0	19.0	0.0	0.0	26.0	17.0	80.0	0.0	44.0	18.0	5.0	1.0	14.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	55.0	10.0	29.0	12.0	21.0	0.0	19.0	12.0	13.0	23.0	3.0	2.0	2.0	20.0	7.0	9.0	0.0	0.0	0.0	2.0	0.0	0.0	50.0	2.0	16.0	6.0	23.0	1.0	17.0	0.0	0.0	44.0	10.0	6.0	15.0	3.0	0.0	0.0	0.0	5.0	2.0	167.0	34.0	15.0	0.0	9.0	43.0	124.0	8.0	41.0	66.0	118.0	6.0	169.0	119.0	6.0	125.0	1.0	69.0	0.0	271.0	0.0	43.0	7.0	64.0	18.0	343.0	13.0	33.0	71.0	0.0	26.0	0.0	3.0	1.0	50.0	19.0	8.0	10.0	17.0	4.0	35.0	1.0	59.0	0.0	0.0	34.0	5.0	2.0	0.0	6.0	0.0	0.0	0.0	80.0	28.0	14.0	4.0	35.0	2.0	1.0	4.0	18.0	7.0	0.0	5.0	90.0	7.0	2.0	8.0	15.0	12.0	152.0	44.0	11.0	36.0	0.0	6.0	86.0	118.0	45.0	15.0	15.0	0.0	108.0	39.0	40.0	34.0	323.0	8.0	34.0	6.0	50.0	30.0	17.0	7.0	16.0	14.0	1.0	25.0	3.0	37.0	16.0	17.0	54.0	0.0	8.0	0.0	0.0	21.0	24.0	0.0	57.0	9.0	35.0	56.0	0.0	214.0	0.0	76.0	17.0	65.0	7.0	67.0	76.0	32.0	13.0	11.0	77.0	67.0	3.0	0.0	80.0	0.0	9.0	34.0	39.0	25.0
CAMDA23_MetaSUB_gCSD17_DOH_2	DOH	307.0	0.0	5.0	8.0	10.0	0.0	12.0	0.0	93.0	1.0	0.0	0.0	0.0	0.0	0.0	36.0	2.0	0.0	3.0	6.0	38.0	8.0	3.0	1.0	0.0	0.0	1.0	0.0	3.0	12.0	15.0	7.0	36.0	35.0	29.0	0.0	0.0	19.0	2.0	117.0	1.0	79.0	11.0	3.0	0.0	12.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	59.0	19.0	43.0	0.0	34.0	0.0	5.0	40.0	7.0	31.0	2.0	1.0	0.0	27.0	9.0	8.0	1.0	0.0	0.0	0.0	0.0	2.0	53.0	0.0	6.0	3.0	22.0	1.0	24.0	0.0	0.0	61.0	2.0	3.0	24.0	1.0	10.0	0.0	0.0	3.0	7.0	188.0	57.0	16.0	0.0	1.0	66.0	161.0	150.0	61.0	140.0	252.0	23.0	185.0	144.0	4.0	136.0	6.0	269.0	0.0	103.0	0.0	64.0	8.0	89.0	51.0	519.0	17.0	18.0	81.0	0.0	27.0	0.0	0.0	1.0	28.0	16.0	6.0	16.0	41.0	1.0	57.0	0.0	97.0	0.0	0.0	19.0	13.0	3.0	0.0	0.0	0.0	0.0	4.0	71.0	40.0	20.0	1.0	63.0	5.0	0.0	7.0	10.0	4.0	0.0	8.0	123.0	0.0	3.0	6.0	9.0	28.0	132.0	33.0	16.0	64.0	0.0	4.0	127.0	206.0	90.0	6.0	0.0	0.0	105.0	42.0	60.0	32.0	305.0	5.0	38.0	7.0	46.0	59.0	28.0	0.0	14.0	19.0	0.0	48.0	4.0	38.0	5.0	28.0	77.0	0.0	14.0	2.0	0.0	52.0	16.0	0.0	50.0	15.0	49.0	125.0	0.0	373.0	0.0	66.0	50.0	91.0	19.0	95.0	102.0	33.0	35.0	5.0	88.0	90.0	3.0	9.0	57.0	1.0	1.0	22.0	36.0	26.0
CAMDA23_MetaSUB_gCSD17_DOH_3	DOH	321.0	0.0	10.0	10.0	11.0	0.0	4.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	2.0	0.0	13.0	1.0	45.0	22.0	6.0	0.0	0.0	0.0	4.0	0.0	3.0	16.0	9.0	10.0	21.0	46.0	19.0	0.0	0.0	23.0	8.0	97.0	5.0	52.0	20.0	8.0	0.0	2.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	39.0	13.0	31.0	6.0	22.0	0.0	11.0	27.0	11.0	27.0	5.0	0.0	4.0	16.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	1.0	15.0	4.0	23.0	2.0	30.0	0.0	0.0	45.0	9.0	2.0	17.0	2.0	9.0	0.0	0.0	5.0	2.0	175.0	45.0	15.0	0.0	4.0	70.0	143.0	175.0	41.0	144.0	182.0	15.0	194.0	134.0	3.0	156.0	5.0	378.0	0.0	195.0	0.0	51.0	6.0	70.0	32.0	434.0	17.0	24.0	72.0	1.0	27.0	0.0	1.0	3.0	34.0	13.0	6.0	6.0	24.0	2.0	44.0	3.0	102.0	0.0	0.0	23.0	4.0	3.0	0.0	1.0	0.0	2.0	0.0	100.0	45.0	13.0	4.0	47.0	7.0	1.0	7.0	14.0	7.0	0.0	11.0	118.0	5.0	1.0	8.0	17.0	18.0	135.0	35.0	9.0	51.0	1.0	6.0	113.0	167.0	86.0	12.0	7.0	0.0	103.0	50.0	47.0	43.0	275.0	2.0	47.0	21.0	52.0	41.0	27.0	4.0	19.0	17.0	2.0	37.0	0.0	37.0	5.0	24.0	56.0	0.0	13.0	1.0	1.0	36.0	17.0	0.0	46.0	9.0	51.0	112.0	0.0	322.0	0.0	62.0	41.0	99.0	8.0	78.0	101.0	29.0	15.0	7.0	56.0	72.0	5.0	3.0	86.0	1.0	3.0	28.0	38.0	29.0
CAMDA23_MetaSUB_gCSD17_DOH_4	DOH	231.0	0.0	10.0	3.0	6.0	0.0	2.0	0.0	47.0	2.0	0.0	0.0	0.0	0.0	0.0	22.0	2.0	0.0	3.0	1.0	25.0	11.0	3.0	1.0	0.0	0.0	2.0	0.0	3.0	11.0	10.0	4.0	24.0	41.0	16.0	0.0	1.0	17.0	3.0	59.0	2.0	58.0	10.0	6.0	1.0	5.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	37.0	6.0	24.0	3.0	19.0	0.0	6.0	21.0	9.0	24.0	4.0	4.0	0.0	15.0	12.0	9.0	0.0	0.0	0.0	1.0	1.0	0.0	49.0	0.0	7.0	2.0	10.0	6.0	16.0	0.0	1.0	49.0	2.0	2.0	8.0	0.0	6.0	0.0	0.0	1.0	0.0	134.0	44.0	15.0	0.0	2.0	52.0	121.0	351.0	34.0	116.0	146.0	8.0	139.0	104.0	4.0	101.0	6.0	587.0	0.0	85.0	1.0	45.0	12.0	58.0	25.0	332.0	14.0	14.0	45.0	0.0	14.0	0.0	1.0	0.0	27.0	10.0	9.0	7.0	24.0	2.0	40.0	1.0	60.0	0.0	0.0	13.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	45.0	23.0	11.0	4.0	31.0	4.0	2.0	2.0	7.0	1.0	0.0	9.0	84.0	3.0	1.0	9.0	17.0	14.0	85.0	32.0	12.0	57.0	0.0	5.0	74.0	160.0	62.0	5.0	2.0	0.0	85.0	32.0	34.0	28.0	238.0	6.0	31.0	21.0	26.0	31.0	24.0	2.0	16.0	12.0	2.0	29.0	1.0	33.0	2.0	23.0	47.0	0.0	10.0	1.0	0.0	18.0	16.0	1.0	40.0	8.0	34.0	81.0	0.0	213.0	0.0	49.0	24.0	64.0	14.0	82.0	80.0	34.0	19.0	6.0	62.0	55.0	1.0	9.0	47.0	0.0	2.0	25.0	18.0	15.0
CAMDA23_MetaSUB_gCSD17_DOH_5	DOH	264.0	0.0	13.0	3.0	7.0	0.0	1.0	1.0	50.0	0.0	0.0	0.0	0.0	2.0	3.0	21.0	2.0	0.0	2.0	1.0	31.0	14.0	3.0	0.0	0.0	0.0	4.0	0.0	2.0	11.0	12.0	11.0	19.0	22.0	28.0	0.0	1.0	12.0	7.0	79.0	2.0	30.0	25.0	10.0	0.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	36.0	6.0	27.0	6.0	10.0	0.0	8.0	35.0	8.0	23.0	2.0	1.0	1.0	18.0	8.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	42.0	1.0	11.0	3.0	21.0	1.0	12.0	0.0	0.0	44.0	5.0	0.0	21.0	3.0	5.0	0.0	0.0	1.0	3.0	159.0	47.0	21.0	0.0	1.0	70.0	169.0	187.0	34.0	159.0	195.0	10.0	178.0	116.0	3.0	144.0	7.0	461.0	0.0	108.0	0.0	40.0	10.0	67.0	31.0	375.0	14.0	17.0	78.0	0.0	15.0	0.0	2.0	2.0	26.0	6.0	10.0	5.0	28.0	3.0	41.0	1.0	95.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	28.0	4.0	1.0	45.0	9.0	3.0	4.0	16.0	6.0	0.0	9.0	102.0	6.0	2.0	4.0	14.0	14.0	104.0	25.0	8.0	70.0	1.0	7.0	100.0	167.0	74.0	6.0	3.0	0.0	84.0	44.0	37.0	28.0	236.0	4.0	45.0	18.0	38.0	36.0	25.0	2.0	15.0	14.0	2.0	40.0	1.0	37.0	2.0	22.0	67.0	0.0	14.0	2.0	0.0	32.0	24.0	1.0	56.0	7.0	44.0	103.0	0.0	344.0	0.0	40.0	44.0	76.0	14.0	94.0	94.0	15.0	23.0	14.0	38.0	62.0	4.0	16.0	64.0	0.0	2.0	29.0	30.0	18.0
CAMDA23_MetaSUB_gCSD17_DOH_6	DOH	303.0	0.0	7.0	10.0	2.0	0.0	0.0	1.0	57.0	2.0	0.0	0.0	0.0	0.0	4.0	52.0	1.0	0.0	16.0	4.0	50.0	38.0	10.0	0.0	0.0	0.0	5.0	0.0	6.0	10.0	12.0	12.0	30.0	23.0	23.0	0.0	0.0	19.0	6.0	89.0	1.0	37.0	18.0	4.0	0.0	6.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	53.0	15.0	29.0	9.0	23.0	0.0	14.0	16.0	15.0	19.0	0.0	0.0	2.0	16.0	14.0	10.0	2.0	0.0	0.0	1.0	0.0	0.0	56.0	2.0	10.0	8.0	19.0	1.0	12.0	0.0	0.0	46.0	11.0	3.0	18.0	3.0	1.0	0.0	0.0	3.0	1.0	163.0	37.0	10.0	0.0	8.0	49.0	131.0	9.0	43.0	56.0	138.0	6.0	150.0	93.0	5.0	112.0	0.0	34.0	0.0	211.0	0.0	36.0	10.0	48.0	20.0	308.0	15.0	28.0	59.0	0.0	19.0	0.0	3.0	2.0	39.0	9.0	5.0	10.0	23.0	1.0	25.0	2.0	48.0	0.0	0.0	32.0	2.0	3.0	0.0	4.0	0.0	0.0	0.0	57.0	28.0	17.0	3.0	30.0	3.0	1.0	5.0	11.0	6.0	0.0	3.0	105.0	6.0	1.0	2.0	13.0	13.0	132.0	48.0	5.0	18.0	0.0	5.0	77.0	105.0	50.0	11.0	17.0	0.0	107.0	46.0	36.0	25.0	294.0	4.0	39.0	6.0	44.0	23.0	17.0	3.0	11.0	10.0	1.0	30.0	1.0	35.0	8.0	14.0	55.0	0.0	13.0	0.0	0.0	18.0	21.0	1.0	53.0	11.0	47.0	77.0	0.0	207.0	0.0	73.0	26.0	71.0	6.0	61.0	81.0	23.0	12.0	9.0	69.0	69.0	7.0	2.0	80.0	0.0	1.0	25.0	37.0	21.0
CAMDA23_MetaSUB_gCSD17_DOH_7	DOH	426.0	0.0	14.0	5.0	8.0	0.0	2.0	1.0	85.0	0.0	0.0	0.0	0.0	0.0	2.0	52.0	3.0	0.0	11.0	2.0	76.0	41.0	12.0	2.0	0.0	0.0	4.0	0.0	4.0	20.0	19.0	11.0	34.0	62.0	31.0	2.0	0.0	28.0	9.0	156.0	3.0	75.0	20.0	2.0	1.0	8.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	60.0	15.0	44.0	2.0	29.0	0.0	8.0	23.0	21.0	50.0	6.0	2.0	2.0	38.0	14.0	13.0	0.0	0.0	0.0	1.0	2.0	2.0	74.0	0.0	15.0	10.0	8.0	2.0	19.0	0.0	1.0	69.0	5.0	5.0	21.0	2.0	7.0	0.0	0.0	2.0	2.0	272.0	75.0	19.0	0.0	2.0	72.0	215.0	774.0	59.0	290.0	260.0	10.0	228.0	167.0	8.0	189.0	21.0	769.0	0.0	157.0	0.0	65.0	18.0	96.0	41.0	578.0	24.0	37.0	98.0	2.0	26.0	2.0	0.0	1.0	56.0	13.0	13.0	20.0	42.0	5.0	79.0	0.0	123.0	0.0	0.0	24.0	5.0	2.0	1.0	0.0	0.0	0.0	2.0	110.0	47.0	26.0	0.0	67.0	3.0	4.0	7.0	19.0	7.0	0.0	15.0	154.0	7.0	6.0	18.0	18.0	23.0	171.0	44.0	22.0	153.0	2.0	7.0	154.0	239.0	115.0	13.0	2.0	0.0	121.0	52.0	62.0	42.0	357.0	8.0	60.0	31.0	52.0	50.0	33.0	2.0	19.0	22.0	2.0	50.0	1.0	48.0	4.0	29.0	75.0	0.0	21.0	1.0	0.0	44.0	20.0	0.0	69.0	12.0	59.0	155.0	0.0	422.0	0.0	82.0	52.0	118.0	21.0	130.0	139.0	43.0	28.0	9.0	76.0	94.0	4.0	2.0	75.0	3.0	0.0	42.0	29.0	25.0
CAMDA23_MetaSUB_gCSD17_DOH_8	DOH	149.0	0.0	6.0	7.0	5.0	0.0	6.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	2.0	23.0	2.0	0.0	6.0	0.0	32.0	24.0	3.0	0.0	0.0	0.0	1.0	0.0	4.0	7.0	4.0	5.0	26.0	14.0	16.0	0.0	0.0	11.0	6.0	52.0	0.0	23.0	15.0	6.0	0.0	3.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	28.0	3.0	18.0	8.0	18.0	0.0	6.0	10.0	7.0	12.0	3.0	0.0	1.0	8.0	8.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	40.0	1.0	9.0	3.0	16.0	1.0	11.0	0.0	0.0	25.0	3.0	1.0	7.0	1.0	0.0	0.0	0.0	2.0	7.0	80.0	25.0	9.0	0.0	2.0	24.0	79.0	28.0	20.0	34.0	94.0	3.0	90.0	51.0	2.0	69.0	0.0	129.0	0.0	86.0	0.0	32.0	3.0	23.0	13.0	233.0	9.0	22.0	35.0	0.0	14.0	0.0	2.0	1.0	17.0	5.0	1.0	6.0	17.0	1.0	17.0	0.0	31.0	0.0	0.0	12.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	29.0	12.0	13.0	1.0	20.0	1.0	2.0	2.0	8.0	3.0	0.0	4.0	70.0	2.0	0.0	4.0	10.0	7.0	70.0	29.0	2.0	10.0	0.0	4.0	65.0	70.0	35.0	6.0	5.0	0.0	50.0	20.0	21.0	13.0	167.0	0.0	23.0	6.0	25.0	24.0	15.0	3.0	7.0	7.0	2.0	9.0	1.0	20.0	7.0	11.0	25.0	0.0	9.0	0.0	0.0	14.0	8.0	1.0	35.0	8.0	29.0	58.0	0.0	135.0	0.0	44.0	16.0	42.0	10.0	58.0	63.0	18.0	15.0	6.0	37.0	52.0	7.0	2.0	31.0	0.0	1.0	12.0	13.0	14.0
CAMDA23_MetaSUB_gCSD17_DOH_9	DOH	395.0	1.0	7.0	9.0	14.0	2.0	17.0	0.0	94.0	2.0	0.0	0.0	0.0	0.0	1.0	41.0	1.0	0.0	1.0	5.0	63.0	23.0	6.0	2.0	0.0	0.0	0.0	0.0	6.0	14.0	14.0	6.0	29.0	66.0	27.0	0.0	1.0	20.0	3.0	117.0	0.0	76.0	22.0	7.0	3.0	6.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	47.0	10.0	38.0	1.0	33.0	0.0	12.0	42.0	19.0	45.0	7.0	0.0	0.0	20.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	67.0	0.0	10.0	3.0	13.0	8.0	21.0	0.0	0.0	68.0	2.0	1.0	11.0	3.0	12.0	0.0	0.0	2.0	11.0	216.0	84.0	23.0	0.0	1.0	91.0	211.0	339.0	69.0	219.0	315.0	23.0	220.0	181.0	4.0	198.0	5.0	528.0	2.0	106.0	0.0	78.0	13.0	101.0	38.0	631.0	13.0	34.0	100.0	1.0	17.0	1.0	0.0	4.0	39.0	18.0	6.0	16.0	36.0	2.0	47.0	3.0	140.0	0.0	0.0	22.0	9.0	4.0	0.0	3.0	0.0	0.0	4.0	85.0	40.0	15.0	0.0	63.0	5.0	4.0	7.0	17.0	2.0	0.0	14.0	160.0	6.0	0.0	5.0	13.0	20.0	158.0	25.0	15.0	84.0	1.0	2.0	134.0	281.0	129.0	9.0	2.0	0.0	136.0	49.0	63.0	50.0	337.0	6.0	57.0	29.0	50.0	63.0	36.0	2.0	16.0	20.0	0.0	43.0	2.0	52.0	4.0	31.0	91.0	0.0	32.0	0.0	0.0	57.0	28.0	3.0	68.0	12.0	67.0	129.0	0.0	436.0	0.0	89.0	89.0	113.0	18.0	132.0	121.0	45.0	33.0	5.0	75.0	100.0	4.0	4.0	73.0	0.0	1.0	30.0	30.0	23.0
CAMDA23_MetaSUB_gCSD17_ILR_1	ILR	584.0	2.0	20.0	17.0	21.0	0.0	3.0	0.0	139.0	1.0	0.0	0.0	0.0	0.0	2.0	54.0	1.0	0.0	7.0	4.0	83.0	39.0	13.0	3.0	0.0	0.0	2.0	0.0	9.0	24.0	19.0	10.0	62.0	82.0	49.0	0.0	0.0	25.0	5.0	223.0	0.0	134.0	25.0	10.0	1.0	11.0	4.0	17.0	0.0	0.0	0.0	0.0	0.0	86.0	18.0	75.0	3.0	45.0	0.0	14.0	59.0	36.0	55.0	4.0	0.0	2.0	48.0	24.0	28.0	3.0	0.0	0.0	2.0	3.0	3.0	84.0	1.0	23.0	7.0	29.0	3.0	28.0	0.0	0.0	113.0	2.0	4.0	29.0	4.0	11.0	0.0	0.0	6.0	4.0	387.0	101.0	42.0	0.0	7.0	121.0	335.0	115.0	94.0	218.0	381.0	29.0	339.0	250.0	11.0	255.0	5.0	328.0	5.0	170.0	1.0	124.0	19.0	146.0	69.0	853.0	25.0	55.0	125.0	0.0	44.0	0.0	0.0	12.0	76.0	31.0	13.0	22.0	48.0	3.0	55.0	2.0	192.0	0.0	0.0	28.0	10.0	3.0	0.0	0.0	0.0	0.0	2.0	124.0	57.0	34.0	4.0	101.0	8.0	1.0	8.0	34.0	4.0	0.0	30.0	205.0	6.0	4.0	14.0	58.0	22.0	233.0	60.0	28.0	101.0	0.0	8.0	213.0	434.0	169.0	12.0	4.0	0.0	193.0	61.0	103.0	54.0	511.0	13.0	98.0	61.0	90.0	102.0	53.0	1.0	29.0	27.0	3.0	84.0	1.0	80.0	14.0	67.0	137.0	0.0	28.0	1.0	0.0	78.0	37.0	3.0	131.0	23.0	109.0	191.0	0.0	635.0	0.0	119.0	92.0	203.0	28.0	194.0	203.0	75.0	49.0	11.0	143.0	158.0	2.0	9.0	82.0	4.0	11.0	50.0	49.0	45.0
CAMDA23_MetaSUB_gCSD17_ILR_10	ILR	300.0	1.0	13.0	6.0	5.0	0.0	2.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	1.0	35.0	2.0	0.0	1.0	1.0	34.0	11.0	6.0	3.0	0.0	0.0	2.0	0.0	1.0	17.0	16.0	10.0	39.0	41.0	27.0	0.0	0.0	17.0	0.0	107.0	4.0	80.0	5.0	5.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	39.0	9.0	40.0	0.0	30.0	0.0	7.0	34.0	11.0	38.0	4.0	0.0	1.0	21.0	16.0	19.0	1.0	0.0	0.0	1.0	0.0	1.0	57.0	0.0	9.0	6.0	25.0	1.0	22.0	0.0	0.0	67.0	3.0	1.0	24.0	3.0	8.0	0.0	0.0	0.0	1.0	175.0	53.0	15.0	0.0	1.0	68.0	184.0	93.0	47.0	90.0	220.0	10.0	172.0	121.0	11.0	126.0	1.0	244.0	0.0	53.0	0.0	55.0	10.0	82.0	33.0	479.0	11.0	31.0	51.0	0.0	16.0	1.0	2.0	4.0	24.0	10.0	6.0	10.0	33.0	4.0	43.0	2.0	93.0	0.0	0.0	10.0	6.0	4.0	1.0	0.0	0.0	0.0	5.0	70.0	31.0	27.0	6.0	53.0	5.0	5.0	10.0	8.0	3.0	0.0	10.0	122.0	3.0	0.0	2.0	25.0	14.0	85.0	23.0	16.0	46.0	0.0	2.0	107.0	188.0	99.0	12.0	1.0	0.0	68.0	50.0	57.0	35.0	297.0	2.0	45.0	19.0	40.0	50.0	21.0	2.0	13.0	20.0	1.0	35.0	0.0	40.0	9.0	17.0	57.0	0.0	18.0	1.0	0.0	38.0	13.0	0.0	68.0	10.0	39.0	114.0	0.0	362.0	0.0	51.0	39.0	95.0	17.0	112.0	119.0	43.0	23.0	1.0	100.0	83.0	8.0	3.0	48.0	1.0	2.0	18.0	35.0	17.0
